日期,客车当量,货车当量,客车车速,货车车速,机动车当量,机动车车速,VC,year,month,day,day_of_week,day_of_year,is_weekend,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,is_holiday,holiday_name,holiday_type,is_adjusted_workday,days_to_next_holiday,days_from_prev_holiday,days_to_nearest_holiday,holiday_proximity,holiday_phase,holiday_day_num,total_holiday_length,holiday_progress
2020-04-16,6322,8140,70.0,63.9,15114,66.3,0.515,2020,3,16,3,107,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9634705485641488,-0.2678143051621742,0,none,0,0,15,10,10,0.2396510364417758,99,0,0,0.0
2020-04-17,6654,8239,70.0,63.9,15542,66.5,0.53,2020,3,17,4,108,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9587178169872964,-0.2843591872810034,0,none,0,0,14,11,11,0.20774818714360085,99,0,0,0.0
2020-04-18,6652,8076,69.9,64.0,15354,66.5,0.521,2020,3,18,5,109,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9536809966304457,-0.30081980763566735,1,none,1,0,13,12,12,0.1800923121479524,99,0,0,0.0
2020-04-19,6584,7694,70.4,64.5,14919,66.9,0.506,2020,3,19,6,110,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9483615800121715,-0.3171912885891061,1,none,1,0,12,13,12,0.1800923121479524,99,0,0,0.0
2020-04-20,6503,7739,69.6,63.7,14931,66.1,0.508,2020,3,20,0,111,0,0.0,1.0,1.0,6.123233995736766e-17,0.9427611433904207,-0.3334687789181868,0,none,0,0,11,14,11,0.20774818714360085,99,0,0,0.0
2020-04-21,6189,7882,68.8,63.5,14689,65.5,0.505,2020,3,21,1,112,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9368813462954315,-0.3496474552512284,0,none,0,0,10,15,10,0.2396510364417758,99,0,0,0.0
2020-04-22,6279,8179,69.4,63.8,15056,66.0,0.513,2020,3,22,2,113,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9307239310379795,-0.36572252349726897,0,none,0,0,9,16,9,0.2764530466295643,99,0,0,0.0
2020-04-23,6243,8159,69.7,64.0,15004,66.3,0.512,2020,3,23,3,114,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9242907221930933,-0.3816892202666588,0,none,0,0,8,17,8,0.31890655732397044,99,0,0,0.0
2020-04-24,6581,8271,69.7,63.9,15477,66.3,0.529,2020,3,24,4,115,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9175836260593937,-0.39754281428255595,0,none,0,0,7,18,7,0.36787944117144233,-2,0,0,0.0
2020-04-25,6172,7884,69.9,64.0,14720,66.4,0.521,2020,3,25,5,116,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9106046300942162,-0.4132786077829042,1,none,1,0,6,19,6,0.42437284567695,-2,0,0,0.0
2020-04-26,6457,8152,70.2,64.3,15266,66.6,0.519,2020,3,26,6,117,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9033558023246845,-0.4288919379124835,0,Labour Day,9,1,5,20,5,0.4895416595569531,-2,0,0,0.0
2020-04-27,6523,8351,69.5,63.8,15542,66.0,0.528,2020,3,27,0,118,0,0.0,1.0,1.0,6.123233995736766e-17,0.895839290734909,-0.4443781781046132,0,none,0,0,4,21,4,0.5647181220077593,-2,0,0,0.0
2020-04-28,6580,8576,69.8,63.8,15817,66.2,0.537,2020,3,28,1,119,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.8880573226294932,-0.45973273945210397,0,none,0,0,3,22,3,0.6514390575310556,-1,0,0,0.0
2020-04-29,6773,8709,69.8,63.5,16140,66.2,0.549,2020,3,29,2,120,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.8800122039735357,-0.47495107206704995,0,none,0,0,2,23,2,0.751477293075286,-1,0,0,0.0
2020-04-30,8328,8570,69.8,63.0,17619,66.3,0.601,2020,3,30,3,121,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.8717063187093218,-0.4900286664290592,0,none,0,0,1,24,1,0.8668778997501816,-1,0,0,0.0
2020-05-01,9304,7798,70.6,63.6,17845,67.3,0.607,2020,4,1,4,122,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.8631421280499114,-0.5049610547215204,1,Labour Day,5,0,0,0,0,1.0,0,1,5,0.2
2020-05-02,8323,7503,70.7,64.0,16545,67.4,0.563,2020,4,2,5,123,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.854322169749827,-0.5197438121555155,1,Labour Day,5,0,0,0,0,1.0,0,2,5,0.4
2020-05-03,8349,7678,70.8,63.6,16737,67.4,0.57,2020,4,3,6,124,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.8452490573530633,-0.5343725582809786,1,Labour Day,5,0,0,0,0,1.0,0,3,5,0.6
2020-05-04,8131,8010,71.1,63.7,16828,67.6,0.572,2020,4,4,0,125,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.8359254794186372,-0.548842958284719,1,Labour Day,5,0,0,0,0,1.0,0,4,5,0.8
2020-05-05,7254,7538,70.5,63.5,15539,67.0,0.563,2020,4,5,1,126,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.8263541987239096,-0.5631507242749186,1,Labour Day,5,0,0,0,0,1.0,0,5,5,1.0
2020-05-06,6259,6908,68.7,61.0,13854,64.6,0.474,2020,4,6,2,127,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.8165380514459161,-0.5772916165517272,0,none,0,0,50,1,1,0.8668778997501816,1,0,0,0.0
2020-05-07,6075,7450,68.2,60.3,14176,64.0,0.484,2020,4,7,3,128,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.8064799463209448,-0.5912614448635781,0,none,0,0,49,2,2,0.751477293075286,1,0,0,0.0
2020-05-08,6039,7447,68.1,60.3,14136,63.9,0.483,2020,4,8,4,129,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.7961828637826158,-0.6050560696488488,0,none,0,0,48,3,3,0.6514390575310556,1,0,0,0.0
2020-05-09,6343,7800,68.3,60.6,14823,64.2,0.507,2020,4,9,5,130,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.7856498550787147,-0.6186714032625031,0,Labour Day,9,1,47,4,4,0.5647181220077593,2,0,0,0.0
2020-05-10,6547,7917,68.4,60.6,15172,64.3,0.518,2020,4,10,6,131,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.7748840413670407,-0.6321034111873487,1,none,1,0,46,5,5,0.4895416595569531,2,0,0,0.0
2020-05-11,6317,8029,68.1,60.1,15045,63.8,0.514,2020,4,11,0,132,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.7638886127905428,-0.6453481132295501,0,none,0,0,45,6,6,0.42437284567695,2,0,0,0.0
2020-05-12,6177,8322,68.2,60.1,15195,63.8,0.519,2020,4,12,1,133,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.7526668275320085,-0.6584015846980488,0,none,0,0,44,7,7,0.36787944117144233,2,0,0,0.0
2020-05-13,6055,8462,68.0,60.0,15207,63.6,0.522,2020,4,13,2,134,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.7412220108485958,-0.6712599575675313,0,none,0,0,43,8,8,0.31890655732397044,99,0,0,0.0
2020-05-14,5987,8483,67.5,59.7,15160,63.2,0.521,2020,4,14,3,135,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.7295575540864875,-0.6839194216246106,0,none,0,0,42,9,9,0.2764530466295643,99,0,0,0.0
2020-05-15,5993,8145,67.8,59.8,14887,63.5,0.535,2020,4,15,4,136,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.717676913675962,-0.6963762255968722,0,none,0,0,41,10,10,0.2396510364417758,99,0,0,0.0
2020-05-16,6375,8477,68.0,60.0,15555,63.7,0.53,2020,4,16,5,137,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.705583610107178,-0.7086266782644596,1,none,1,0,40,11,11,0.20774818714360085,99,0,0,0.0
2020-05-17,6499,8229,68.4,60.3,15439,64.1,0.526,2020,4,17,6,138,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.6932812268869777,-0.7206671495538609,1,none,1,0,39,12,12,0.1800923121479524,99,0,0,0.0
2020-05-18,6346,8174,67.9,60.0,15225,63.6,0.519,2020,4,18,0,139,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.6807734094770161,-0.7324940716135789,0,none,0,0,38,13,13,0.15611804531597107,99,0,0,0.0
2020-05-19,6169,8518,68.1,60.0,15385,63.7,0.524,2020,4,19,1,140,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.6680638642135335,-0.7441039398713607,0,none,0,0,37,14,14,0.1353352832366127,99,0,0,0.0
2020-05-20,6454,8978,67.7,60.0,16182,63.5,0.549,2020,4,20,2,141,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.6551563572090853,-0.7554933140726803,0,none,0,0,36,15,15,0.11731916609425078,99,0,0,0.0
2020-05-21,6125,8560,67.5,59.9,15332,63.4,0.523,2020,4,21,3,142,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.6420547132365637,-0.766658819300159,0,none,0,0,35,16,16,0.10170139230422684,99,0,0,0.0
2020-05-22,6426,8505,68.1,60.1,15617,63.8,0.532,2020,4,22,4,143,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.6287628145958344,-0.7775971469736269,0,none,0,0,34,17,17,0.08816268936235745,99,0,0,0.0
2020-05-23,6354,8526,68.2,60.2,15583,63.8,0.529,2020,4,23,5,144,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.6152845999633276,-0.7883050558305255,1,none,1,0,33,18,18,0.07642628699076807,99,0,0,0.0
2020-05-24,6544,8260,68.4,60.4,15534,64.0,0.527,2020,4,24,6,145,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.6016240632249226,-0.7987793728863649,1,none,1,0,32,19,19,0.06625225915226167,99,0,0,0.0
2020-05-25,5981,7948,67.7,59.9,14643,63.4,0.519,2020,4,25,0,146,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.5877852522924732,-0.8090169943749473,0,none,0,0,31,20,20,0.05743261926761735,99,0,0,0.0
2020-05-26,6043,8345,67.9,60.1,15060,63.6,0.513,2020,4,26,1,147,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.5737722679043246,-0.8190148866680801,0,none,0,0,30,21,21,0.049787068367863944,99,0,0,0.0
2020-05-27,6065,8556,68.1,60.1,15313,63.6,0.522,2020,4,27,2,148,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.5595892624101765,-0.8287700871745038,0,none,0,0,29,22,22,0.0431593092614526,99,0,0,0.0
2020-05-28,6085,8595,68.2,60.1,15376,63.7,0.524,2020,4,28,3,149,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.545240438540651,-0.8382797052177744,0,none,0,0,28,23,23,0.03741385136723659,99,0,0,0.0
2020-05-29,6604,8746,67.7,59.9,16069,63.5,0.546,2020,4,29,4,150,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.5307300481619334,-0.8475409228928311,0,none,0,0,27,24,24,0.032433240894795524,99,0,0,0.0
2020-05-30,6517,8386,67.9,60.1,15594,63.8,0.528,2020,4,30,5,151,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.5160623910158528,-0.8565509959010036,1,none,1,0,26,25,25,0.028115659748972035,99,0,0,0.0
2020-05-31,6663,8015,68.5,60.4,15393,64.2,0.527,2020,4,31,6,152,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.5012418134457758,-0.865307254363206,1,none,1,0,25,26,25,0.028115659748972035,99,0,0,0.0
2020-06-01,6370,7904,68.1,60.2,14979,63.9,0.512,2020,5,1,0,153,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.48627270710868997,-0.8738071036110808,0,none,0,0,24,27,24,0.032433240894795524,99,0,0,0.0
2020-06-02,6086,8233,68.0,60.2,15015,63.7,0.513,2020,5,2,1,154,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.4711595076738638,-0.8820480249558537,0,none,0,0,23,28,23,0.03741385136723659,99,0,0,0.0
2020-06-03,6027,8425,67.8,60.1,15142,63.5,0.517,2020,5,3,2,155,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.4559066935084588,-0.8900275764346767,0,none,0,0,22,29,22,0.0431593092614526,99,0,0,0.0
2020-06-04,5965,8488,68.1,60.2,15140,63.6,0.518,2020,5,4,3,156,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.440518784350495,-0.8977433935342337,0,none,0,0,21,30,21,0.049787068367863944,99,0,0,0.0
2020-06-05,6077,8365,67.6,59.9,15205,63.4,0.544,2020,5,5,4,157,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.42500033996955416,-0.9051931898913974,0,none,0,0,20,31,20,0.05743261926761735,99,0,0,0.0
2020-06-06,6373,8345,68.1,60.2,15404,63.9,0.527,2020,5,6,5,158,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.4093559588156213,-0.9123747579707273,1,none,1,0,19,32,19,0.06625225915226167,99,0,0,0.0
2020-06-07,6436,8109,68.6,60.4,15232,64.3,0.522,2020,5,7,6,159,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.39359027665646673,-0.9192859697186104,1,none,1,0,18,33,18,0.07642628699076807,99,0,0,0.0
2020-06-08,6170,8070,68.0,60.0,14918,63.7,0.51,2020,5,8,0,160,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.3777079652039649,-0.9259247771938498,0,none,0,0,17,34,17,0.08816268936235745,99,0,0,0.0
2020-06-09,6065,8327,68.0,60.1,15047,63.7,0.516,2020,5,9,1,161,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.36171373072976765,-0.9322892131745133,0,none,0,0,16,35,16,0.10170139230422684,99,0,0,0.0
2020-06-10,6071,8375,68.1,60.4,15129,63.8,0.519,2020,5,10,2,162,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.3456123126707335,-0.9383773917408641,0,none,0,0,15,36,15,0.11731916609425078,99,0,0,0.0
2020-06-11,6010,8423,68.1,60.2,15130,63.7,0.518,2020,5,11,3,163,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.3294084822245304,-0.9441875088341993,0,none,0,0,14,37,14,0.1353352832366127,99,0,0,0.0
2020-06-12,6450,8350,68.0,60.1,15520,63.7,0.53,2020,5,12,4,164,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.3131070409358269,-0.9497178427914316,0,none,0,0,13,38,13,0.15611804531597107,99,0,0,0.0
2020-06-13,6396,8331,68.3,60.2,15463,63.9,0.529,2020,5,13,5,165,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.29671281927349075,-0.9549667548552551,1,none,1,0,12,39,12,0.1800923121479524,99,0,0,0.0
2020-06-14,6330,8034,68.8,60.6,15082,64.4,0.516,2020,5,14,6,166,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.28023067519921585,-0.9599326896597447,1,none,1,0,11,40,11,0.20774818714360085,99,0,0,0.0
2020-06-15,5678,7607,67.7,60.0,14032,63.4,0.506,2020,5,15,0,167,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.26366549272800704,-0.9646141756912435,0,none,0,0,10,41,10,0.2396510364417758,99,0,0,0.0
2020-06-16,5914,8080,67.7,60.1,14663,63.4,0.504,2020,5,16,1,168,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.24702218048093552,-0.9690098257244062,0,none,0,0,9,42,9,0.2764530466295643,99,0,0,0.0
2020-06-17,5868,8029,68.0,60.3,14563,63.6,0.5,2020,5,17,2,169,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.23030567023061221,-0.9731183372332619,0,none,0,0,8,43,8,0.31890655732397044,99,0,0,0.0
2020-06-18,5950,8295,67.7,60.2,14957,63.4,0.513,2020,5,18,3,170,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.21352091543979612,-0.9769384927771817,0,none,0,0,7,44,7,0.36787944117144233,-2,0,0,0.0
2020-06-19,6350,8601,68.0,60.2,15695,63.6,0.538,2020,5,19,4,171,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.19667288979357647,-0.980469160361632,0,none,0,0,6,45,6,0.42437284567695,-2,0,0,0.0
2020-06-20,6290,8818,68.0,60.2,15866,63.6,0.544,2020,5,20,5,172,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.1797665857255624,-0.9837092937736097,1,none,1,0,5,46,5,0.4895416595569531,-2,0,0,0.0
2020-06-21,6184,8229,68.2,60.4,15131,63.8,0.519,2020,5,21,6,173,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.16280701293851715,-0.986657932891657,1,none,1,0,4,47,4,0.5647181220077593,-2,0,0,0.0
2020-06-22,6269,8246,68.1,60.1,15231,63.6,0.521,2020,5,22,0,174,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.1457991969198751,-0.9893142039703663,0,none,0,0,3,48,3,0.6514390575310556,-1,0,0,0.0
2020-06-23,6275,8505,68.0,60.0,15516,63.5,0.531,2020,5,23,1,175,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.12874817745258132,-0.99167731989929,0,none,0,0,2,49,2,0.751477293075286,-1,0,0,0.0
2020-06-24,7766,8489,68.2,60.0,17092,64.0,0.586,2020,5,24,2,176,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.11165900712169512,-0.993746580436178,0,none,0,0,1,50,1,0.8668778997501816,-1,0,0,0.0
2020-06-25,7308,7232,68.9,61.0,15337,65.0,0.545,2020,5,25,3,177,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.09453674981719912,-0.9955213724144752,1,Dragon Boat Festival,6,0,0,0,0,1.0,0,1,3,0.3333333333333333
2020-06-26,7123,7476,69.4,60.6,15358,65.1,0.525,2020,5,26,4,178,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.07738647923346301,-0.9970011699250151,1,Dragon Boat Festival,6,0,0,0,0,1.0,0,2,3,0.6666666666666666
2020-06-27,7068,7738,69.8,60.6,15537,65.4,0.531,2020,5,27,5,179,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.06021327736579302,-0.9981855344718586,1,Dragon Boat Festival,6,0,0,0,0,1.0,0,3,3,1.0
2020-06-28,6287,7735,68.4,60.1,14733,63.9,0.504,2020,5,28,6,180,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.04302223300453059,-0.99907411510223,0,Dragon Boat Festival,9,1,60,1,1,0.8668778997501816,1,0,0,0.0
2020-06-29,6114,8114,67.9,60.0,14965,63.5,0.51,2020,5,29,0,181,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.02581844022713308,-0.9996666485105112,0,none,0,0,60,2,2,0.751477293075286,1,0,0,0.0
2020-06-30,6190,8383,68.0,60.1,15306,63.6,0.519,2020,5,30,1,182,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.008606996888688698,-0.9999629591162655,0,none,0,0,60,3,3,0.6514390575310556,1,0,0,0.0
2020-07-01,6198,8499,68.0,59.9,15438,63.5,0.524,2020,6,1,2,183,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-0.008606996888688009,-0.9999629591162655,0,none,0,0,60,4,4,0.5647181220077593,2,0,0,0.0
2020-07-02,6141,8465,67.9,59.9,15324,63.5,0.521,2020,6,2,3,184,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.02581844022713239,-0.9996666485105112,0,none,0,0,60,5,5,0.4895416595569531,2,0,0,0.0
2020-07-03,6514,8425,68.5,60.1,15697,64.0,0.534,2020,6,3,4,185,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-0.04302223300453034,-0.99907411510223,0,none,0,0,60,6,6,0.42437284567695,2,0,0,0.0
2020-07-04,6428,8349,68.8,60.3,15512,64.3,0.526,2020,6,4,5,186,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.060213277365792774,-0.9981855344718586,1,none,1,0,60,7,7,0.36787944117144233,2,0,0,0.0
2020-07-05,6079,8001,68.9,60.6,14863,64.5,0.527,2020,6,5,6,187,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.07738647923346322,-0.9970011699250151,1,none,1,0,60,8,8,0.31890655732397044,99,0,0,0.0
2020-07-06,6360,8085,68.1,60.1,15205,63.8,0.518,2020,6,6,0,188,0,0.0,1.0,1.2246467991473532e-16,-1.0,-0.09453674981719933,-0.9955213724144752,0,none,0,0,60,9,9,0.2764530466295643,99,0,0,0.0
2020-07-07,6111,8270,68.3,60.2,15117,63.9,0.515,2020,6,7,1,189,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,-0.11165900712169444,-0.9937465804361781,0,none,0,0,60,10,10,0.2396510364417758,99,0,0,0.0
2020-07-08,6237,8456,68.4,60.3,15432,63.9,0.527,2020,6,8,2,190,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-0.12874817745258066,-0.99167731989929,0,none,0,0,60,11,11,0.20774818714360085,99,0,0,0.0
2020-07-09,6310,8531,68.4,60.4,15567,64.0,0.531,2020,6,9,3,191,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.14579919691987442,-0.9893142039703664,0,none,0,0,60,12,12,0.1800923121479524,99,0,0,0.0
2020-07-10,6752,8655,68.5,60.3,16161,64.2,0.551,2020,6,10,4,192,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-0.16280701293851646,-0.9866579328916572,0,none,0,0,60,13,13,0.15611804531597107,99,0,0,0.0
2020-07-11,6588,8341,68.5,60.3,15626,64.2,0.532,2020,6,11,5,193,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.17976658572556214,-0.9837092937736098,1,none,1,0,60,14,14,0.1353352832366127,99,0,0,0.0
2020-07-12,6523,7743,69.3,60.7,14949,65.0,0.509,2020,6,12,6,194,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.19667288979357622,-0.9804691603616321,1,none,1,0,60,15,15,0.11731916609425078,99,0,0,0.0
2020-07-13,6392,7817,68.4,60.2,14961,64.0,0.509,2020,6,13,0,195,0,0.0,1.0,1.2246467991473532e-16,-1.0,-0.2135209154397959,-0.9769384927771817,0,none,0,0,60,16,16,0.10170139230422684,99,0,0,0.0
2020-07-14,6288,8277,68.5,60.2,15291,64.0,0.522,2020,6,14,1,196,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,-0.23030567023061196,-0.973118337233262,0,none,0,0,60,17,17,0.08816268936235745,99,0,0,0.0
2020-07-15,5922,8036,68.0,60.1,14726,63.7,0.529,2020,6,15,2,197,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-0.24702218048093527,-0.9690098257244063,0,none,0,0,60,18,18,0.07642628699076807,99,0,0,0.0
2020-07-16,6402,8365,68.3,59.9,15496,63.8,0.533,2020,6,16,3,198,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.2636654927280072,-0.9646141756912435,0,none,0,0,60,19,19,0.06625225915226167,99,0,0,0.0
2020-07-17,6630,8317,68.6,60.2,15663,64.2,0.539,2020,6,17,4,199,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-0.2802306751992161,-0.9599326896597445,0,none,0,0,60,20,20,0.05743261926761735,99,0,0,0.0
2020-07-18,6536,7985,68.9,60.3,15235,64.5,0.521,2020,6,18,5,200,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.2967128192734901,-0.9549667548552553,1,none,1,0,60,21,21,0.049787068367863944,99,0,0,0.0
2020-07-19,6557,7706,68.7,60.4,14964,64.5,0.511,2020,6,19,6,201,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.3131070409358267,-0.9497178427914317,1,none,1,0,60,22,22,0.0431593092614526,99,0,0,0.0
2020-07-20,6458,8040,68.5,60.4,15286,64.1,0.524,2020,6,20,0,202,0,0.0,1.0,1.2246467991473532e-16,-1.0,-0.3294084822245302,-0.9441875088341994,0,none,0,0,60,23,23,0.03741385136723659,99,0,0,0.0
2020-07-21,6222,8159,68.3,60.1,15088,63.9,0.517,2020,6,21,1,203,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,-0.3456123126707333,-0.9383773917408642,0,none,0,0,60,24,24,0.032433240894795524,99,0,0,0.0
2020-07-22,6201,8056,68.4,60.3,14946,64.0,0.512,2020,6,22,2,204,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-0.3617137307297674,-0.9322892131745134,0,none,0,0,60,25,25,0.028115659748972035,99,0,0,0.0
